1307252372 311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252383 312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252390 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252398 314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252405 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252412 316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252420 317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252426 318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252433 319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252439 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252445 321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252451 322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252458 323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252464 324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252471 325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252478 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252485 327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252492 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252498 329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252505 330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252511 331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252518 332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252525 333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252532 334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252538 335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252545 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252552 337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252558 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252565 339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252571 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252581 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252588 342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252596 343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252602 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252608 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252617 346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252625 347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252632 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252639 349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252646 350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252653 351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252660 352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252666 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252672 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252680 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252686 356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252693 357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252704 358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252711 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252722 360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252729 361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252737 362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252745 363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252754 364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252762 365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252768 366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252779 367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252786 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252792 369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252802 370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252809 371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252817 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252823 373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252830 374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252837 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252843 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252849 377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252857 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252981 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252999 380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253006 381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253015 382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253022 383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253029 384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253036 385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253043 386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307253050 387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255000 388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255247 389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255846 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255852 391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255858 392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255863 393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255869 394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255875 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255880 396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255885 397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255891 398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255898 399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255905 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255912 401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255917 402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255924 403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255929 404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255938 405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255943 406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255949 407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255956 408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307255963 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256023 410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256030 411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256039 412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256046 413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256055 414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256062 415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256069 416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256075 417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256082 418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256088 419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256093 420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256099 421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256105 422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256111 423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256118 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256124 425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256130 426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256135 427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256142 428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256149 429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256155 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256162 431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256168 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256174 433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256180 434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256186 435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256191 436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256198 437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256205 438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256211 439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256218 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256225 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256231 442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256249 443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256256 444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256263 445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256270 446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307256280 447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307257191 448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307257197 449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307257281 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307261538 451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307261956 452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307261970 453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262034 454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262049 455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262062 456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262070 457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262078 458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262087 459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262097 460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262104 461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262115 462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262123 463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262131 464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262141 465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262150 466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262161 467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262169 468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262176 469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262188 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262196 471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262210 472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262221 473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262232 474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262241 475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262248 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262258 477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262266 478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262274 479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262282 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262290 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262296 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262304 483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262311 484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262323 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262336 486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262343 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262367 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262378 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262385 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262392 491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262399 492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262407 493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262414 494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262421 495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262428 496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262436 497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262443 498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262450 499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262459 500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262468 501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262477 502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262485 503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262492 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262500 505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262508 506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262515 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262523 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262531 509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262539 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262547 511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262555 512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262563 513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262571 514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262578 515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262585 516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262592 517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262600 518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262607 519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262614 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262623 521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262630 522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262637 523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262645 524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262653 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262660 526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262668 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262676 528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262684 529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307262842 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263012 531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263037 532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263047 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263054 534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263061 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263069 536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263078 537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263086 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263096 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263103 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263110 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263117 542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263124 543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263131 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263138 545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263146 546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263153 547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263160 548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263168 549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263176 550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263184 551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263190 552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263198 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263205 554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263211 555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263219 556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263227 557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263234 558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263242 559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263250 560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263258 561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263268 562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263276 563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263285 564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263292 565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263312 566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263320 567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263327 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263335 569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263343 570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263351 571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263522 572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263551 573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263558 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263564 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263571 576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263577 577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263585 578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263591 579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263598 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263607 581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263613 582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263619 583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263628 584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263636 585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263644 586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263652 587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263660 588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263670 589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263684 590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263693 591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263699 592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263709 593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263726 594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263741 595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263748 596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263756 597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263764 598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263773 599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263781 600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263789 601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263797 602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263804 603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263812 604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263819 605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263826 606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263833 607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263840 608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263849 609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263857 610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263864 611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263871 612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263878 613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263890 614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263898 615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263905 616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263912 617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263919 618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263926 619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263933 620 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307263940 621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
